user_id,book_id,borrow_date,return_date,genre
U1531,B2153,2023-06-04,2023-06-05,Fiction
U1532,B2331,2023-06-26,2023-06-29,Science
U1533,B2379,2023-05-06,2023-05-15,Technology
U1534,B2286,2023-04-08,2023-04-15,Fantasy
U1535,B2095,2023-04-01,2023-04-11,Fantasy
U1536,B2230,2023-04-13,2023-04-14,Self-Help
U1537,B2105,2023-06-26,2023-06-28,Education
U1538,B2409,2023-02-12,2023-02-18,Romance
U1539,B2058,2023-06-28,2023-07-06,Education
U1540,B2327,2023-05-13,2023-05-23,Philosophy
U1541,B2058,2023-03-28,2023-04-05,Philosophy
U1542,B2416,2023-05-19,2023-05-21,Education
U1543,B2160,2023-02-10,2023-02-12,Science
U1544,B2355,2023-05-13,2023-05-20,History
U1545,B2294,2023-04-06,2023-04-14,Fantasy
U1546,B2355,2023-05-06,2023-05-14,History
U1547,B2095,2023-04-20,2023-04-21,Philosophy
U1548,B2487,2023-04-05,2023-04-09,Fiction
U1549,B2493,2023-05-21,2023-05-29,Romance
U1550,B2251,2023-06-27,2023-07-05,Fantasy
U1551,B2042,2023-01-26,2023-01-30,Self-Help
U1552,B2140,2023-05-10,2023-05-13,Technology
U1553,B2289,2023-05-17,2023-05-19,Mystery
U1554,B2137,2023-03-18,2023-03-19,Romance
U1555,B2225,2023-02-14,2023-02-16,Romance
U1556,B2334,2023-03-28,2023-03-29,Technology
U1557,B2178,2023-04-28,2023-04-30,Science
U1558,B2121,2023-06-19,2023-06-25,Technology
U1559,B2312,2023-02-20,2023-02-23,Fantasy
U1560,B2416,2023-01-19,2023-01-25,Technology
U1561,B2305,2023-02-11,2023-02-16,Romance
U1562,B2136,2023-06-27,2023-06-29,Romance
U1563,B2384,2023-01-09,2023-01-12,Fantasy
U1564,B2067,2023-02-23,2023-03-01,Technology
U1565,B2389,2023-04-05,2023-04-15,Fantasy
U1566,B2321,2023-04-15,2023-04-17,Fantasy
U1567,B2450,2023-04-17,2023-04-22,Science
U1568,B2449,2023-04-16,2023-04-22,Philosophy
U1569,B2444,2023-06-15,2023-06-21,Science
U1570,B2407,2023-04-07,2023-04-14,Romance
U1571,B2253,2023-03-27,2023-04-01,Education
U1572,B2295,2023-05-28,2023-06-05,History
U1573,B2457,,2023-01-12,Fiction
U1574,B2225,2023-01-14,2023-01-18,Mystery
U1575,B2465,2023-06-10,2023-06-13,History
U1576,B2448,2023-01-21,2023-01-27,Education
U1577,B2190,2023-01-13,2023-01-18,History
U1578,B2386,2023-04-21,2023-04-23,Technology
U1579,B2000,2023-04-03,2023-04-06,Technology
U1580,B2265,2023-01-01,2023-01-07,Mystery
U1581,B2440,2023/06/05,2023-06-13,Fantasy
U1582,B2045,2023-01-11,2023-01-17,Science
U1583,B2070,2023-02-24,2023-02-21,Fantasy
U1584,B2004,2023-06-06,2023-06-14,Self-Help
U1585,B2109,2023-04-20,2023-04-28,History
U1586,B2044,2023-02-25,2023-02-27,Science
U1587,B2196,2023-04-11,2023-04-14,Philosophy
U1588,B2330,2023-02-18,2023-02-28,Science
U1589,B2311,2023-06-01,2023-06-06,Education
U1590,B2310,2023-02-24,2023-03-03,Romance
U1591,B2027,2023-04-13,2023-04-15,Technology
U1592,B2326,2023-01-17,2023-01-18,Self-Help
U1593,B2478,2023-02-13,2023-02-23,Philosophy
U1594,B2279,2023-04-25,2023-04-27,History
U1595,B2007,2023-02-02,2023-02-03,Education
U1596,B2203,2023-03-21,2023-03-30,Romance
U1597,B2216,2023-01-21,2023-01-30,Fantasy
U1598,B2078,2023-01-10,2023-01-12,Education
U1599,B2104,2023-05-11,2023-05-18,History
U1600,B2390,2023-03-23,2023-03-30,Science
U1601,B2433,2023-01-08,2023-01-10,Technology
U1602,B2059,2023-05-20,2023-05-21,Mystery
U1603,B2379,2023-01-01,2023-01-04,History
U1604,B2083,2023-03-17,2023-03-26,Mystery
U1605,B2369,2023-02-12,2023-02-15,Education
U1606,B2447,2023-06-04,2023-06-05,Education
U1607,B2219,2023-05-03,2023-05-08,Education
U1608,B2295,2023-04-15,2023-04-24,Science
U1609,B2255,2023-02-12,2023-02-15,Self-Help
U1610,B2052,2023-06-24,2023-06-26,Self-Help
U1611,B2260,2023-01-28,2023-01-29,Fiction
U1612,B2241,2023-04-05,2023-04-08,Philosophy
U1613,B2439,2023-05-26,2023-06-02,Fiction
U1614,B2127,2023-06-11,2023-06-16,Fantasy
U1615,B2292,2023-01-17,2023-01-18,Philosophy
U1616,B2411,2023-01-13,2023-01-15,Romance
U1617,B2443,2023-03-11,2023-03-13,Education
U1618,B2004,2023-02-10,2023-02-20,Philosophy
U1619,B2378,2023-02-15,2023-02-21,Self-Help
U1620,B2252,2023-06-18,2023-06-22,Technology
U1621,B2477,2023-01-08,2023-01-17,Fantasy
U1622,B2429,2023-03-01,2023-03-08,Fiction
U1623,B2372,2023-01-07,2023-01-16,Education
U1624,B2214,,2023-01-10,Mystery
U1625,B2459,2023-04-23,2023-04-29,Romance
U1626,B2382,2023-05-04,2023-05-13,Science
U1627,B2419,,2023-01-29,Fantasy
U1628,B2121,2023-03-28,2023-04-03,Education
U1629,B2201,2023-03-15,2023-03-20,Philosophy
U1630,B2483,2023-02-25,2023-03-07,Technology
U1631,B2054,2023-04-15,2023-04-21,History
U1632,B2274,2023-02-15,2023-02-20,Philosophy
U1633,B2436,2023-01-06,2023-01-11,Science
U1634,B2356,2023-01-07,2023-01-13,Self-Help
U1635,B2364,2023-03-13,,Technology
U1636,B2133,2023-01-13,2023-01-21,History
U1637,B2281,2023-01-15,2023-01-17,Technology
U1638,B2071,2023-01-02,2023-01-06,Science
U1639,B2421,2023-03-22,2023-03-24,Fantasy
U1640,B2132,2023-01-03,2023-01-07,Science
U1641,B2227,2023-01-28,2023-02-03,History
U1642,B2482,2023-01-06,2023-01-16,Mystery
U1643,B2370,2023-04-01,2023-04-08,Fantasy
U1644,B2088,2023-02-06,2023-02-11,Philosophy
U1645,B2452,2023-01-20,2023-01-30,History
U1646,B2331,2023-04-14,2023-04-23,Education
U1647,B2044,2023-04-05,2023-04-12,Education
U1648,B2452,2023-02-21,2023-03-02,Romance
U1649,B2195,2023-04-18,2023-04-26,Philosophy
U1650,B2289,2023-03-13,2023-03-18,Romance
U1651,B2163,2023/02/01,2023-02-06,Self-Help
U1652,B2271,2023-05-08,2023-05-11,Philosophy
U1653,B2336,2023-03-18,2023-03-19,Technology
U1654,B2485,2023-05-28,2023-06-04,Technology
U1655,B2429,2023-02-08,2023-02-18,History
U1656,B2377,2023-05-01,2023-05-07,Philosophy
U1657,B2288,2023-05-07,2023-05-15,History
U1658,B2089,2023-01-03,2023-01-04,Mystery
U1659,B2112,2023-05-16,2023-05-17,Fiction
U1660,B2314,2023-02-11,2023-02-14,Technology
U1661,B2432,2023-01-01,2023-01-04,Philosophy
U1662,B2469,2023-01-28,2023-02-06,History
U1663,B2491,2023-03-23,2023-03-30,Science
U1664,B2172,2023-03-05,2023-03-08,Education
U1665,B2223,2023-06-11,2023-06-14,Mystery
U1666,B2287,2023-03-08,2023-03-18,Self-Help
U1667,B2193,2023-06-23,2023-06-28,Education
U1668,B2373,2023-06-19,2023-06-26,Fiction
U1669,B2394,2023-01-06,2023-01-16,Self-Help
U1670,B2414,2023-02-21,2023-03-03,Self-Help
U1671,B2254,2023-03-24,2023-03-26,History
U1672,B2163,2023-06-03,2023-06-09,History
U1673,B2135,2023-02-23,2023-02-25,Technology
U1674,B2402,2023-06-01,2023-06-02,Science
U1675,B2375,2023-02-14,2023-02-22,Fantasy
U1676,B2179,2023-04-04,2023-04-12,Romance
U1677,B2295,2023-02-15,2023-02-17,Technology
U1678,B2017,2023-01-11,2023-01-16,Education
U1679,B2037,2023-02-13,2023-02-16,Philosophy
U1680,B2280,2023-03-20,2023-03-30,Science
U1681,B2360,2023-04-21,2023-04-24,Fiction
U1682,B2222,2023-01-04,2023-01-10,History
U1683,B2097,2023-06-18,2023-06-27,Fantasy
U1684,B2144,2023-02-04,2023-02-05,Education
U1685,B2281,2023-02-02,2023-02-08,Mystery
U1686,B2150,,2023-04-09,Self-Help
U1687,B2326,2023-01-16,2023-01-18,Education
U1688,B2203,2023-04-27,2023-04-22,Mystery
U1689,B2198,2023-03-13,2023-03-19,History
U1690,B2022,2023-04-15,2023-04-20,Education
U1691,B2137,2023-01-05,,Self-Help
U1692,B2413,2023-04-25,2023-05-05,Romance
U1693,B2031,2023-05-14,2023-05-23,Fantasy
U1694,B2479,2023-05-08,2023-05-16,Mystery
U1695,B2202,2023-05-19,2023-05-28,Fiction
U1696,B2346,2023-02-04,2023-02-12,Self-Help
U1697,B2085,2023-02-05,2023-02-06,Technology
U1698,B2349,2023-02-27,2023-03-02,Fantasy
U1699,B2132,2023-06-28,2023-06-26,Philosophy
U1700,B2203,2023-03-28,2023-04-02,Romance
U1701,B2469,2023-06-20,2023-06-30,Fiction
U1702,B2214,2023-04-05,2023-04-08,Science
U1703,B2298,2023-01-19,2023-01-21,Science
U1704,B2444,2023-03-14,2023-03-19,Romance
U1705,B2248,2023-05-16,2023-05-17,Self-Help
U1706,B2206,2023-05-20,,History
U1707,B2353,2023-01-24,2023-02-01,Technology
U1708,B2459,2023-01-11,2023-01-16,Philosophy
U1709,B2431,2023-06-22,2023-06-24,Mystery
U1710,B2116,2023-03-24,2023-04-01,History
U1711,B2164,2023-06-14,2023-06-24,Education
U1712,B2096,2023-02-27,2023-03-06,Mystery
U1713,B2388,2023-03-27,2023-03-28,Romance
U1714,B2081,2023-03-23,2023-04-01,Science
U1715,B2399,2023-05-01,2023-05-04,Romance
U1716,B2426,2023-01-08,2023-01-09,Technology
U1717,B2470,2023-06-07,2023-06-12,Philosophy
U1718,B2237,2023-04-21,2023-04-23,Romance
U1719,B2123,2023-04-20,2023-04-28,Philosophy
U1720,B2445,2023-05-18,2023-05-24,Mystery
U1721,B2428,2023-06-27,2023-06-29,Education
U1722,B2197,2023-02-28,2023-03-10,Fiction
U1723,B2109,2023-06-08,2023-06-12,Technology
U1724,B2209,2023-01-28,2023-01-29,Romance
U1725,B2067,2023-05-26,2023-05-27,History
U1726,B2311,2023-06-23,2023-06-28,Education
U1727,B2192,2023-04-09,2023-04-13,Philosophy
U1728,B2346,2023-05-13,2023-05-23,Romance
U1729,B2261,2023-05-21,2023-05-31,Philosophy
U1730,B2152,2023-04-03,2023-04-09,Science
U1731,B2327,2023-03-09,2023-03-14,Philosophy
U1732,B2264,2023-01-26,2023-02-05,Technology
U1733,B2163,2023-06-01,2023-06-09,History
U1734,B2132,2023-04-13,2023-04-14,Fantasy
U1735,B2292,2023-03-24,2023-03-28,Technology
U1736,B2326,2023-06-12,2023-06-21,Mystery
U1737,B2087,2023-02-10,2023-02-12,Romance
U1738,B2379,2023-06-26,2023-07-05,Education
U1739,B2093,2023-06-03,2023-06-07,Philosophy
U1740,B2381,2023-04-26,2023-05-02,Education
U1741,B2299,2023-04-28,2023-04-30,Education
U1742,B2443,2023-05-20,2023-05-22,Self-Help
U1743,B2099,2023-01-28,2023-02-04,Romance
U1744,B2211,2023-02-05,2023-02-09,Fiction
U1745,B2291,2023-02-11,2023-02-14,Mystery
U1746,B2249,2023-06-06,2023-06-12,Philosophy
U1747,B2002,2023-03-07,2023-03-10,Mystery
U1748,B2081,2023-01-05,2023-01-15,Mystery
U1749,B2219,2023-04-23,2023-04-16,Fantasy
U1750,B2102,2023-01-11,2023-01-20,Philosophy
U1751,B2346,2023-06-24,2023-06-28,Fiction
U1752,B2449,2023-03-05,2023-03-07,Philosophy
U1753,B2301,2023-02-03,2023-02-04,Education
U1754,B2148,2023-06-17,2023-06-27,Mystery
U1755,B2222,2023-03-16,2023-03-22,History
U1756,B2084,2023-01-08,2023-01-12,Fantasy
U1757,B2067,2023-06-01,2023-06-11,Technology
U1758,B2063,2023-06-21,2023-06-22,Philosophy
U1759,B2327,2023-05-20,2023-05-21,Education
U1760,B2024,2023-06-27,2023-06-28,Science
U1761,B2213,2023-04-04,2023-04-13,Mystery
U1762,B2359,2023-02-23,2023-02-24,History
U1763,B2338,2023-06-17,2023-06-22,Science
U1764,B2358,2023-04-27,2023-04-29,History
U1765,B2316,2023-03-04,2023-03-06,Science
U1766,B2311,2023-03-27,2023-04-05,Technology
U1767,B2183,2023-03-06,2023-03-07,Fantasy
U1768,B2466,2023-06-16,2023-06-22,Technology
U1769,B2006,2023-01-27,2023-02-06,Science
U1770,B2076,2023-05-03,2023-05-05,Science
U1771,B2329,2023-04-10,2023-04-15,Technology
U1772,B2051,2023-01-28,2023-02-02,History
U1773,B2346,2023-04-24,2023-04-26,Philosophy
U1774,B2004,2023-06-21,2023-06-24,History
U1775,B2457,2023-05-09,2023-05-11,Mystery
U1776,B2175,2023-01-13,2023-01-20,History
U1777,B2139,2023-06-28,2023-07-06,Fantasy
U1778,B2332,2023-01-05,2023-01-06,History
U1779,B2432,2023-01-14,2023-01-24,History
U1780,B2291,2023-02-20,2023-02-27,Mystery
U1781,B2313,2023-06-27,2023-06-30,Fiction
U1782,B2249,2023-04-15,,Science
U1783,B2006,2023-06-19,2023-06-29,Romance
U1784,B2489,,2023-05-27,Philosophy
U1785,B2246,2023-06-22,2023-06-29,Philosophy
U1786,B2423,2023-05-02,2023-05-03,Romance
U1787,B2080,2023-04-28,2023-05-06,Romance
U1788,B2038,2023-03-08,2023-03-14,Mystery
U1789,B2025,2023-02-18,2023-02-25,Romance
U1790,B2120,2023-04-15,2023-04-25,Science
U1791,B2438,2023-04-11,2023-04-13,Mystery
U1792,B2381,2023-01-20,2023-01-13,Fiction
U1793,B2000,2023-05-20,2023-05-25,Science
U1794,B2287,2023-06-22,2023-06-30,Technology
U1795,B2186,2023-02-28,2023-03-08,Fiction
U1796,B2392,2023-05-16,2023-05-22,Self-Help
U1797,B2058,2023-06-08,2023-06-09,Science
U1798,B2424,2023-05-17,2023-05-23,Education
U1799,B2023,2023-04-05,2023-04-12,History
U1800,B2312,2023-02-04,2023-02-11,Technology
U1801,B2422,2023-06-11,2023-06-13,Technology
U1802,B2023,2023-01-25,2023-02-02,Self-Help
U1803,B2301,2023-02-16,2023-02-17,Romance
U1804,B2024,2023-04-27,2023-05-07,Romance
U1805,B2260,2023-06-19,2023-06-22,History
U1806,B2065,2023-04-22,2023-05-02,Science
U1807,B2164,2023-04-14,2023-04-24,Romance
U1808,B2390,2023-03-13,2023-03-19,Technology
U1809,B2231,2023-02-14,2023-02-24,History
U1810,B2383,2023-03-27,2023-04-05,Romance
U1811,B2364,2023-06-07,2023-06-11,Romance
U1812,B2365,2023-06-12,2023-06-15,Education
U1813,B2332,2023-05-18,2023-05-24,History
U1814,B2389,2023-05-16,2023-05-26,Philosophy
U1815,B2341,2023-06-24,2023-07-03,Fantasy
U1816,B2433,,2023-01-19,Fantasy
U1817,B2027,2023-02-09,2023-02-12,Fiction
U1818,B2349,2023-02-27,2023-02-28,Education
U1819,B2151,2023-05-02,2023-05-08,Technology
U1820,B2052,2023-06-24,2023-07-03,Self-Help
U1821,B2380,2023-04-08,2023-04-17,Romance
U1822,B2408,2023-06-22,2023-06-23,Education
U1823,B2198,2023-06-11,,Fantasy
U1824,B2103,2023-04-27,2023-05-01,Self-Help
U1825,B2360,2023-05-18,2023-05-28,Philosophy
U1826,B2371,2023-03-15,2023-03-18,Technology
U1827,B2038,2023-02-24,2023-03-05,History
U1828,B2020,2023-03-18,2023-03-23,Fantasy
U1829,B2299,2023-01-11,2023-01-19,Education
U1830,B2079,2023-02-21,2023-02-11,Fiction
U1831,B2431,2023-04-26,2023-05-06,Education
U1832,B2037,2023-05-08,2023-05-11,Philosophy
U1833,B2402,2023-02-14,2023-02-23,Romance
U1834,B2047,2023-02-07,2023-02-13,Philosophy
U1835,B2150,2023-05-17,2023-05-25,Technology
U1836,B2421,2023-01-22,2023-01-28,Fiction
U1837,B2463,2023-05-08,2023-05-09,Self-Help
U1838,B2164,2023-01-13,2023-01-18,Fantasy
U1839,B2144,2023-05-27,2023-06-02,Fiction
U1840,B2260,2023-04-02,2023-04-07,Mystery
U1841,B2098,2023-05-03,2023-05-05,Philosophy
U1842,B2489,2023-05-01,2023-05-03,Romance
U1843,B2322,2023-06-14,2023-06-16,Technology
U1844,B2424,2023-06-27,2023-06-29,Fantasy
U1845,B2078,2023-04-23,2023-04-29,Fiction
U1846,B2027,2023-03-18,2023-03-20,History
U1847,B2116,2023-04-13,2023-04-21,Education
U1848,B2221,2023-01-13,2023-01-15,Philosophy
U1849,B2328,2023-01-25,2023-02-04,Self-Help
U1850,B2183,2023-01-10,2023-01-15,Romance
U1851,B2144,2023-04-13,2023-04-14,Mystery
U1852,B2273,2023-02-24,2023-03-03,Technology
U1853,B2434,2023-03-21,2023-03-24,Romance
U1854,B2454,2023-01-18,2023-01-27,Philosophy
U1855,B2021,2023-05-20,2023-05-27,Fiction
U1856,B2484,2023-03-07,2023-03-13,Science
U1857,B2463,2023-02-06,2023-02-09,Romance
U1858,B2427,2023-02-04,2023-02-07,Education
U1859,B2290,2023-05-15,2023-05-24,Fiction
U1860,B2128,2023-02-24,2023-03-06,Science
U1861,B2169,2023-02-22,2023-02-26,Philosophy
U1862,B2317,2023-02-11,2023-02-19,Science
U1863,B2315,2023-06-19,2023-06-22,Education
U1864,B2186,2023-04-06,2023-04-07,Philosophy
U1865,B2402,2023-06-24,2023-07-01,Technology
U1866,B2184,2023-06-24,2023-06-30,History
U1867,B2236,2023-03-25,2023-03-30,Mystery
U1868,B2055,2023-06-20,2023-06-22,History
U1869,B2439,2023-05-07,2023-05-12,History
U1870,B2320,2023-06-03,2023-06-04,Science
U1871,B2323,2023-05-19,2023-05-26,Fiction
U1872,B2108,2023-05-09,2023-05-18,Fiction
U1873,B2276,2023-06-25,2023-06-28,Mystery
U1874,B2114,2023-06-28,2023-07-03,Self-Help
U1875,B2256,2023-01-13,2023-01-19,Romance
U1876,B2339,2023-05-22,2023-05-25,Technology
U1877,B2071,2023-02-06,2023-02-16,Mystery
U1878,B2337,2023-06-24,2023-07-02,History
U1879,B2020,2023-04-08,2023-04-10,Technology
U1880,B2119,2023-06-07,2023-06-16,Fiction
U1881,B2184,2023-04-15,,Fantasy
U1882,B2052,2023-06-27,2023-07-02,Romance
U1883,B2134,2023-05-19,2023-05-22,Self-Help
U1884,B2193,2023-05-21,2023-05-23,Philosophy
U1885,B2192,2023-05-13,2023-05-19,Technology
U1886,B2176,2023-04-20,2023-04-21,Mystery
U1887,B2071,2023-02-08,2023-02-10,Mystery
U1888,B2143,2023-02-06,2023-02-09,Technology
U1889,B2367,2023-06-08,2023-06-15,Science
U1890,B2368,2023-04-22,2023-04-30,Science
U1891,B2302,2023-06-27,2023-07-04,History
U1892,B2065,2023-05-06,2023-05-09,Self-Help
U1893,B2020,2023-02-02,2023-02-05,Self-Help
U1894,B2092,2023-04-20,2023-04-30,Romance
U1895,B2449,2023-01-07,2023-01-15,Education
U1896,B2241,2023-02-08,2023-02-15,Mystery
U1897,B2406,2023-02-20,2023-03-01,Self-Help
U1898,B2370,2023/04/20,2023-04-30,Philosophy
U1899,B2197,2023-01-01,2023-01-05,History
U1900,B2465,2023-06-14,2023-06-17,Romance
U1901,B2090,2023-05-20,2023-05-21,Mystery
U1902,B2272,2023-01-03,2023-01-11,Romance
U1903,B2461,2023-05-27,2023-05-28,Self-Help
U1904,B2396,2023-05-14,2023-05-20,Fantasy
U1905,B2357,2023-04-08,2023-04-16,Romance
U1906,B2195,,2023-06-05,Philosophy
U1907,B2130,2023-02-28,2023-03-02,Mystery
U1908,B2448,2023-04-09,2023-04-13,Romance
U1909,B2295,2023-01-17,2023-01-18,Romance
U1910,B2105,2023-04-12,2023-04-14,Philosophy
U1911,B2333,2023-03-09,2023-03-18,Self-Help
U1912,B2187,2023-03-22,2023-03-29,Self-Help
U1913,B2211,2023-05-16,2023-05-19,Romance
U1914,B2284,2023-03-10,2023-03-20,Mystery
U1915,B2361,2023-06-05,2023-06-07,Fantasy
U1916,B2228,2023-01-07,2023-01-16,History
U1917,B2173,2023-05-23,2023-05-24,Romance
U1918,B2493,2023-01-27,2023-01-30,Fiction
U1919,B2307,2023-01-03,2023-01-08,Fantasy
U1920,B2040,2023-01-24,2023-01-31,Self-Help
U1921,B2205,2023-06-17,2023-06-22,Self-Help
U1922,B2305,2023-02-21,2023-03-01,Fiction
U1923,B2103,2023-03-07,2023-03-08,Romance
U1924,B2261,2023-06-08,2023-06-18,Romance
U1925,B2018,2023-02-21,2023-02-22,Philosophy
U1926,B2044,2023-04-12,2023-04-19,Education
U1927,B2102,2023-01-24,2023-01-26,Romance
U1928,B2281,2023-06-27,2023-07-06,Education
U1929,B2178,2023-03-08,2023-03-18,Philosophy
U1930,B2232,2023-05-01,2023-05-06,Fantasy
U1931,B2259,2023-05-03,2023-05-12,Science
U1932,B2484,2023-05-09,2023-05-18,Science
U1933,B2294,2023-06-15,2023-06-22,Education
U1934,B2394,2023-03-25,2023-04-02,Technology
U1935,B2459,2023-01-16,2023-01-18,Self-Help
U1936,B2195,2023-06-23,2023-06-27,Technology
U1937,B2211,2023-05-18,2023-05-19,Philosophy
U1938,B2134,2023-03-03,2023-03-10,Technology
U1939,B2420,2023-01-18,2023-01-21,Philosophy
U1940,B2181,2023-05-09,2023-05-12,Technology
U1941,B2349,2023-04-24,2023-04-28,Technology
U1942,B2123,2023-02-08,2023-02-12,Education
U1943,B2428,2023-03-05,2023-03-07,Self-Help
U1944,B2040,2023-05-01,2023-05-10,Mystery
U1945,B2434,2023-03-20,2023-03-26,Mystery
U1946,B2451,2023-03-16,2023-03-19,Self-Help
U1947,B2468,2023-03-13,2023-03-17,Romance
U1948,B2065,2023-05-26,2023-06-02,Fiction
U1949,B2276,2023-05-12,2023-05-19,Fiction
U1950,B2397,2023-04-04,2023-04-13,History
U1951,B2352,2023-01-22,2023-01-26,Fiction
U1952,B2051,2023-03-20,2023-03-25,Philosophy
U1953,B2134,2023-03-16,2023-03-26,Technology
U1954,B2094,2023-04-07,2023-04-14,Mystery
U1955,B2190,2023-04-09,2023-04-17,Philosophy
U1956,B2067,2023-06-08,2023-06-10,Self-Help
U1957,B2411,2023-05-14,2023-05-21,Technology
U1958,B2409,2023-04-26,2023-04-27,History
U1959,B2255,2023-06-17,2023-06-26,History
U1960,B2402,2023-03-09,2023-03-18,Mystery
U1961,B2024,2023-01-23,,Fantasy
U1962,B2243,2023-04-24,2023-04-30,Science
U1963,B2184,2023-05-26,2023-05-31,Romance
U1964,B2210,2023-03-28,2023-04-07,Science
U1965,B2294,2023-02-25,2023-03-02,Romance
U1966,B2344,2023-04-25,2023-05-03,Romance
U1967,B2195,2023-03-15,2023-03-18,Self-Help
U1968,B2327,2023-04-21,2023-05-01,Philosophy
U1969,B2434,2023-01-06,2023-01-12,Science
U1970,B2162,2023-06-09,2023-06-19,Education
U1971,B2138,2023-03-24,2023-04-03,Mystery
U1972,B2230,2023-02-06,2023-02-07,Fantasy
U1973,B2120,2023-06-23,2023-06-25,Education
U1974,B2203,2023-01-03,2023-01-11,Science
U1975,B2013,2023-05-25,2023-05-27,Fantasy
U1976,B2316,2023-01-21,2023-01-28,History
U1977,B2126,2023-04-21,2023-04-24,Education
U1978,B2429,2023-01-02,2023-01-08,History
U1979,B2166,2023-04-28,2023-05-07,Mystery
U1980,B2280,2023-02-23,2023-03-04,Mystery
U1981,B2305,2023-06-24,2023-07-04,Mystery
U1982,B2327,2023-03-12,2023-03-20,Romance
U1983,B2412,2023-04-10,2023-04-16,Science
U1984,B2079,2023-01-01,2023-01-10,Education
U1985,B2434,2023-03-10,2023-03-18,History
U1986,B2352,2023-04-10,2023-04-11,Mystery
U1987,B2408,2023-05-08,2023-05-09,Education
U1988,B2096,2023-05-14,2023-05-21,Fantasy
U1989,B2366,,2023-04-13,Fantasy
U1990,B2264,2023-06-22,2023-06-27,Self-Help
U1991,B2380,2023-03-14,2023-03-18,Romance
U1992,B2093,2023-03-04,2023-03-12,History
U1993,B2139,2023-04-07,2023-04-13,Self-Help
U1994,B2496,2023-01-06,2023-01-08,Romance
U1995,B2064,2023-06-01,2023-06-05,Mystery
U1996,B2252,2023-03-14,2023-03-19,Technology
U1997,B2255,2023-04-23,2023-04-24,Philosophy
U1998,B2431,2023/01/09,2023-01-16,History
U1999,B2092,2023-03-27,2023-04-03,Technology
U2000,B2062,2023-04-25,2023-05-03,Technology
U2001,B2017,2023-04-24,2023-04-26,Technology
U2002,B2106,2023-04-22,2023-04-27,Mystery
U2003,B2081,2023-06-18,2023-06-27,Fiction
U2004,B2246,2023-02-12,2023-02-13,Education
U2005,B2111,2023-02-21,2023-02-28,Science
U2006,B2085,2023-05-04,2023-05-11,Education
U2007,B2004,2023-05-26,2023-06-03,Fiction
U2008,B2079,2023-01-08,2023-01-11,Philosophy
U2009,B2351,,2023-03-26,Self-Help
U2010,B2359,2023-01-05,2023-01-13,Romance
U2011,B2285,2023/04/24,2023-04-28,Philosophy
U2012,B2183,2023-03-02,2023-03-10,History
U2013,B2286,2023-05-23,2023-05-31,Education
U2014,B2095,2023-03-11,2023-03-19,Romance
U2015,B2425,2023-05-06,2023-05-08,Self-Help
U2016,B2230,2023-03-18,2023-03-24,Education
U2017,B2397,2023-04-24,2023-04-27,Romance
U2018,B2317,2023-05-08,2023-05-14,Philosophy
U2019,B2337,2023-04-07,2023-04-16,Romance
U2020,B2392,2023-02-20,2023-02-25,Romance
U2021,B2328,2023-01-04,2023-01-13,Philosophy
U2022,B2022,2023-02-28,2023-03-01,History
U2023,B2248,2023-01-02,2023-01-12,Technology
U2024,B2198,2023-05-20,2023-05-30,Mystery
U2025,B2187,,2023-05-25,Technology
U2026,B2335,2023-01-15,2023-01-16,Mystery
U2027,B2380,2023-03-26,2023-03-27,Fantasy
U2028,B2136,2023-01-24,2023-01-26,Romance
U2029,B2039,2023-05-04,2023-05-06,Technology
U2030,B2272,2023-02-07,2023-02-16,Fantasy
U2031,B2291,2023-05-24,2023-06-02,History
U2032,B2054,2023-03-22,2023-03-30,Self-Help
U2033,B2218,2023-02-26,2023-03-01,Science
U2034,B2258,2023-06-06,2023-06-15,Philosophy
U2035,B2226,2023-03-18,2023-03-24,Philosophy
U2036,B2211,2023-06-11,2023-06-21,Fantasy
U2037,B2279,2023-04-25,2023-05-04,Technology
U2038,B2130,2023-04-15,2023-04-22,Philosophy
U2039,B2145,2023-01-17,2023-01-20,Self-Help
U2040,B2154,2023-03-08,2023-03-12,Fiction
U2041,B2011,2023-05-17,2023-05-26,Education
U2042,B2292,2023-01-02,2023-01-10,History
U2043,B2070,2023-03-19,2023-03-23,Education
U2044,B2415,2023-01-19,2023-01-26,Education
U2045,B2111,2023-06-11,2023-06-19,Science
U2046,B2422,2023-01-25,2023-01-20,Self-Help
U2047,B2195,2023-01-25,2023-01-31,Science
U2048,B2418,2023-04-28,2023-04-30,Fantasy
U2049,B2116,2023-01-28,2023-01-21,Self-Help
U2050,B2021,2023-05-19,2023-05-22,Philosophy
U2051,B2357,2023-02-02,2023-02-09,Technology
U2052,B2385,2023-05-17,2023-05-19,Self-Help
U2053,B2148,2023-02-11,2023-02-05,Fantasy
U2054,B2381,2023-05-18,2023-05-13,Fiction
U2055,B2222,2023-02-16,2023-02-25,History
U2056,B2202,2023-02-18,2023-02-28,Self-Help
U2057,B2268,2023-02-03,2023-02-08,Technology
U2058,B2165,2023-01-04,2023-01-11,Self-Help
U2059,B2178,2023-03-12,2023-03-22,Technology
U2060,B2394,2023-02-12,2023-02-22,Education
U2061,B2411,,2023-05-13,Mystery
U2062,B2102,2023-02-25,2023-02-27,Philosophy
U2063,B2027,2023-05-05,2023-05-10,Technology
U2064,B2156,2023-04-01,2023-04-07,Mystery
