user_id,login_time,logout_time,game_mode,score,event_type
U0092,2025-06-09T05:17:33,2025-06-09T06:02:33,team_deathmatch,214.0,logout
U0075,2025-06-06T04:20:01,2025-06-06T04:44:01,battle_royale,70.0,logout
U0068,2025-06-05T18:16:54,2025-06-05T18:21:54,arena,360.0,logout
U0055,2025-06-09T17:04:06,2025-06-09T17:21:06,zombies,432.0,logout
U0068,2025-06-04T05:22:16,2025-06-04T05:49:16,zombies,492.0,logout
U0073,2025-06-09T03:17:05,2025-06-09T03:58:05,team_deathmatch,165.0,logout
U0066,2025-06-09T13:51:36,2025-06-09T14:44:36,deathmatch,69.0,logout
U0002,2025-06-08T17:46:06,2025-06-08T18:28:06,battle_royale,225.0,logout
U0017,2025-06-02T09:25:37,2025-06-02T09:37:37,zombies,229.0,logout
U0061,2025-06-01T20:40:49,2025-06-01T21:21:49,zombies,191.0,logout
U0095,2025-06-03T09:25:34,2025-06-03T10:08:34,deathmatch,145.0,logout
U0077,2025-06-08T14:45:53,2025-06-08T15:32:53,team_deathmatch,145.0,logout
U0088,2025-06-04T03:59:22,2025-06-04T04:59:22,arena,403.0,logout
U0017,2025-06-09T11:11:07,2025-06-09T11:56:07,team_deathmatch,47.0,logout
U0049,2025-06-10T17:17:12,2025-06-10T18:10:12,battle_royale,328.0,logout
U0073,2025-06-03T08:36:27,2025-06-03T09:00:27,battle_royale,130.0,logout
U0034,2025-06-10T17:43:29,2025-06-10T18:00:29,zombies,109.0,logout
U0049,2025-06-03T09:22:15,2025-06-03T09:31:15,arena,154.0,logout
U0094,2025-06-08T17:20:57,2025-06-08T17:54:57,zombies,56.0,logout
U0074,2025-06-03T15:21:52,2025-06-03T15:38:52,deathmatch,362.0,logout
U0001,2025-06-05T08:37:28,2025-06-05T09:36:28,team_deathmatch,103.0,logout
U0013,2025-06-08T22:45:37,2025-06-08T23:27:37,deathmatch,158.0,logout
U0034,2025-06-05T10:36:47,2025-06-05T11:16:47,zombies,332.0,logout
U0095,2025-06-04T07:02:41,2025-06-04T07:36:41,battle_royale,282.0,logout
U0084,2025-06-02T20:57:31,2025-06-02T21:42:31,battle_royale,127.0,logout
U0029,2025-06-03T00:04:07,2025-06-03T00:14:07,deathmatch,151.0,logout
U0083,2025-06-01T17:04:23,2025-06-01T17:08:23,zombies,433.0,logout
U0090,2025-06-05T23:50:30,2025-06-06T00:22:30,zombies,124.0,logout
U0071,2025-06-01T11:20:38,2025-06-01T12:04:38,deathmatch,349.0,logout
U0077,2025-06-09T22:27:46,2025-06-09T22:33:46,arena,286.0,logout
U0040,2025-06-08T13:19:08,2025-06-08T14:07:08,team_deathmatch,471.0,logout
U0020,2025-06-08T03:56:20,2025-06-08T04:16:20,deathmatch,127.0,logout
U0062,2025-06-03T20:50:36,2025-06-03T21:46:36,arena,155.0,logout
U0016,2025-06-09T04:39:32,2025-06-09T05:33:32,battle_royale,255.0,logout
U0004,2025-06-02T17:35:44,2025-06-02T18:32:44,arena,91.0,logout
U0041,2025-06-08T13:55:21,2025-06-08T14:10:21,deathmatch,458.0,logout
U0037,2025-06-02T05:25:03,2025-06-02T05:50:03,team_deathmatch,230.0,logout
U0047,2025-06-09T20:21:56,2025-06-09T21:19:56,team_deathmatch,304.0,logout
U0003,2025-06-05T19:17:31,2025-06-05T19:39:31,deathmatch,213.0,logout
U0048,2025-06-04T18:23:55,2025-06-04T18:48:55,zombies,396.0,logout
U0068,2025-06-02T23:03:26,2025-06-02T23:28:26,battle_royale,130.0,logout
U0024,2025-06-09T13:58:31,2025-06-09T14:36:31,zombies,43.0,logout
U0009,2025-06-03T17:35:56,2025-06-03T18:33:56,zombies,414.0,logout
U0060,2025-06-09T14:05:45,2025-06-09T14:39:45,arena,65.0,logout
U0012,2025-06-02T08:51:51,2025-06-02T08:57:51,zombies,49.0,logout
U0094,2025-06-06T22:27:25,2025-06-06T23:13:25,battle_royale,224.0,logout
U0060,2025-06-10T16:57:39,2025-06-10T17:41:39,team_deathmatch,353.0,logout
U0095,2025-06-02T18:10:14,2025-06-02T18:58:14,zombies,468.0,logout
U0058,2025-06-06T16:57:06,2025-06-06T17:17:06,team_deathmatch,219.0,logout
U0077,2025-06-08T14:11:34,2025-06-08T15:02:34,arena,442.0,logout
U0059,2025-06-08T20:55:32,2025-06-08T21:32:32,deathmatch,37.0,logout
U0088,2025-06-06T10:57:46,2025-06-06T11:36:46,deathmatch,197.0,logout
U0037,2025-06-09T13:32:43,2025-06-09T14:16:43,team_deathmatch,249.0,logout
U0029,2025-06-06T12:59:16,2025-06-06T13:54:16,team_deathmatch,498.0,logout
U0076,2025-06-01T16:12:56,2025-06-01T16:58:56,arena,485.0,logout
U0059,2025-06-08T04:45:27,2025-06-08T05:33:27,zombies,281.0,logout
U0039,2025-06-08T18:09:50,2025-06-08T19:01:50,team_deathmatch,4.0,logout
U0100,2025-06-09T17:06:56,2025-06-09T17:08:56,arena,105.0,logout
U0018,2025-06-04T04:57:15,2025-06-04T05:48:15,zombies,13.0,logout
U0007,2025-06-03T19:17:26,2025-06-03T19:35:26,team_deathmatch,67.0,logout
U0074,2025-06-07T11:47:40,2025-06-07T12:01:40,battle_royale,336.0,logout
U0045,2025-06-05T14:31:22,2025-06-05T15:26:22,zombies,316.0,logout
U0077,2025-06-05T04:25:11,2025-06-05T05:14:11,zombies,313.0,logout
U0083,2025-06-07T03:58:55,2025-06-07T04:54:55,arena,283.0,logout
U0069,2025-06-10T06:41:03,2025-06-10T06:45:03,battle_royale,294.0,logout
U0028,2025-06-09T17:38:36,2025-06-09T18:35:36,team_deathmatch,243.0,logout
U0082,2025-06-02T00:42:24,2025-06-02T00:47:24,zombies,186.0,logout
U0100,2025-06-04T19:54:56,2025-06-04T20:10:56,arena,62.0,logout
U0081,2025-06-04T06:44:06,2025-06-04T06:51:06,arena,435.0,logout
U0036,2025-06-08T01:53:09,2025-06-08T01:54:09,team_deathmatch,485.0,logout
U0040,2025-06-06T04:12:53,2025-06-06T04:55:53,arena,224.0,logout
U0082,2025-06-01T10:45:09,2025-06-01T11:30:09,battle_royale,42.0,logout
U0098,2025-06-08T00:09:26,2025-06-08T00:27:26,team_deathmatch,348.0,logout
U0016,2025-06-02T23:32:01,2025-06-03T00:27:01,deathmatch,231.0,logout
U0035,2025-06-03T01:25:45,2025-06-03T01:30:45,deathmatch,84.0,logout
U0028,2025-06-03T19:56:20,2025-06-03T20:14:20,deathmatch,295.0,logout
U0069,2025-06-01T10:22:54,2025-06-01T11:17:54,deathmatch,220.0,logout
U0017,2025-06-05T11:15:11,2025-06-05T12:01:11,battle_royale,470.0,logout
U0015,2025-06-10T09:11:26,2025-06-10T09:16:26,zombies,229.0,logout
U0009,2025-06-08T00:11:53,2025-06-08T00:46:53,arena,456.0,logout
U0067,2025-06-06T00:43:05,2025-06-06T01:42:05,team_deathmatch,60.0,logout
U0096,2025-06-07T15:06:38,2025-06-07T15:42:38,team_deathmatch,352.0,logout
U0028,2025-06-08T05:12:11,2025-06-08T06:09:11,arena,108.0,logout
U0015,2025-06-07T18:32:59,2025-06-07T19:05:59,battle_royale,463.0,logout
U0067,2025-06-06T19:30:17,2025-06-06T19:38:17,battle_royale,115.0,logout
U0027,2025-06-05T08:11:45,2025-06-05T08:53:45,deathmatch,472.0,logout
U0078,2025-06-09T07:36:26,2025-06-09T08:30:26,arena,14.0,logout
U0001,2025-06-06T06:59:21,2025-06-06T07:28:21,team_deathmatch,240.0,logout
U0055,2025-06-02T23:31:31,2025-06-03T00:27:31,zombies,93.0,logout
U0033,2025-06-05T21:01:23,2025-06-05T21:11:23,zombies,34.0,logout
U0081,2025-06-09T04:32:28,2025-06-09T04:54:28,deathmatch,168.0,logout
U0038,2025-06-08T05:22:41,2025-06-08T06:06:41,battle_royale,89.0,logout
U0053,2025-06-05T08:22:34,2025-06-05T08:57:34,zombies,212.0,logout
U0042,2025-06-04T08:14:56,2025-06-04T08:15:56,arena,196.0,logout
U0087,2025-06-01T23:20:30,2025-06-01T23:32:30,battle_royale,411.0,logout
U0097,2025-06-01T20:07:11,2025-06-01T20:56:11,zombies,279.0,logout
U0029,2025-06-06T19:24:01,2025-06-06T20:21:01,arena,476.0,logout
U0034,2025-06-03T00:40:13,2025-06-03T00:56:13,team_deathmatch,275.0,logout
U0021,2025-06-05T08:03:44,2025-06-05T08:30:44,zombies,147.0,logout
U0055,2025-06-09T18:09:04,2025-06-09T18:18:04,zombies,36.0,logout
U0092,2025-06-10T18:04:54,2025-06-10T18:34:54,deathmatch,150.0,logout
U0051,2025-06-07T11:13:16,2025-06-07T11:43:16,battle_royale,110.0,logout
U0026,2025-06-06T04:40:40,2025-06-06T05:04:40,deathmatch,298.0,logout
U0070,2025-06-05T15:11:36,2025-06-05T15:55:36,arena,312.0,logout
U0095,2025-06-01T20:53:05,2025-06-01T21:19:05,zombies,119.0,logout
U0066,2025-06-02T16:58:30,2025-06-02T17:35:30,deathmatch,137.0,logout
U0048,2025-06-04T04:40:31,2025-06-04T05:05:31,deathmatch,191.0,logout
U0066,2025-06-02T17:09:06,2025-06-02T17:32:06,zombies,56.0,logout
U0078,2025-06-03T01:50:47,2025-06-03T02:11:47,arena,375.0,logout
U0097,2025-06-02T19:52:19,2025-06-02T20:30:19,zombies,179.0,logout
U0008,2025-06-05T19:24:09,2025-06-05T20:18:09,arena,39.0,logout
U0069,2025-06-07T01:55:20,2025-06-07T02:11:20,battle_royale,153.0,logout
U0006,2025-06-08T20:24:28,2025-06-08T20:30:28,zombies,336.0,logout
U0019,2025-06-05T23:43:39,2025-06-05T23:56:39,team_deathmatch,260.0,logout
U0090,2025-06-02T17:19:31,2025-06-02T18:14:31,team_deathmatch,369.0,logout
U0082,2025-06-03T15:22:47,2025-06-03T16:02:47,arena,347.0,logout
U0047,2025-06-09T13:00:17,2025-06-09T13:47:17,battle_royale,496.0,logout
U0053,2025-06-03T15:27:39,2025-06-03T15:34:39,deathmatch,337.0,logout
U0091,2025-06-09T11:09:31,2025-06-09T11:50:31,arena,228.0,logout
U0020,2025-06-04T16:17:19,2025-06-04T16:30:19,deathmatch,16.0,logout
U0029,2025-06-06T18:50:29,2025-06-06T19:28:29,arena,414.0,logout
U0029,2025-06-03T00:38:36,2025-06-03T01:26:36,deathmatch,346.0,logout
U0081,2025-06-05T00:59:09,2025-06-05T01:46:09,battle_royale,219.0,logout
U0015,2025-06-08T04:16:04,2025-06-08T04:30:04,zombies,358.0,logout
U0048,2025-06-06T06:15:50,2025-06-06T06:45:50,team_deathmatch,124.0,logout
U0074,2025-06-09T20:02:29,2025-06-09T20:10:29,battle_royale,9.0,logout
U0059,2025-06-05T13:50:43,2025-06-05T14:10:43,battle_royale,114.0,logout
U0041,2025-06-08T18:04:39,2025-06-08T18:19:39,team_deathmatch,53.0,logout
U0018,2025-06-08T23:42:18,2025-06-08T23:57:18,deathmatch,362.0,logout
U0013,2025-06-01T22:44:23,2025-06-01T23:03:23,zombies,442.0,logout
U0024,2025-06-01T12:06:08,2025-06-01T12:54:08,arena,404.0,logout
U0090,2025-06-06T15:25:37,2025-06-06T16:12:37,battle_royale,29.0,logout
U0063,2025-06-02T05:34:40,2025-06-02T06:11:40,deathmatch,77.0,logout
U0044,2025-06-05T14:14:34,2025-06-05T14:15:34,battle_royale,445.0,logout
U0069,2025-06-10T17:37:50,2025-06-10T18:08:50,zombies,223.0,logout
U0099,2025-06-02T05:15:37,2025-06-02T05:17:37,team_deathmatch,34.0,logout
U0018,2025-06-10T01:48:23,2025-06-10T02:23:23,zombies,94.0,logout
U0045,2025-06-09T01:13:53,2025-06-09T02:07:53,deathmatch,486.0,logout
U0093,2025-06-06T09:37:42,2025-06-06T09:56:42,battle_royale,100.0,logout
U0010,2025-06-05T02:24:46,2025-06-05T02:54:46,zombies,19.0,logout
U0090,2025-06-06T05:10:18,2025-06-06T05:16:18,team_deathmatch,275.0,logout
U0090,2025-06-05T00:01:09,2025-06-05T00:43:09,zombies,59.0,logout
U0031,2025-06-03T07:19:55,2025-06-03T08:11:55,battle_royale,451.0,logout
U0089,2025-06-03T19:23:15,2025-06-03T19:50:15,team_deathmatch,396.0,logout
U0008,2025-06-06T20:04:18,2025-06-06T20:13:18,team_deathmatch,212.0,logout
U0050,2025-06-06T22:46:28,2025-06-06T23:24:28,team_deathmatch,488.0,logout
U0045,2025-06-09T23:01:19,2025-06-09T23:41:19,zombies,84.0,logout
U0057,2025-06-02T06:34:07,2025-06-02T07:20:07,arena,120.0,logout
U0025,2025-06-03T15:24:08,2025-06-03T15:59:08,zombies,71.0,logout
U0054,2025-06-09T06:45:35,2025-06-09T06:52:35,zombies,315.0,logout
U0057,2025-06-09T08:48:13,2025-06-09T09:16:13,zombies,310.0,logout
U0010,2025-06-09T16:34:23,2025-06-09T16:38:23,battle_royale,225.0,logout
U0036,2025-06-09T10:51:14,2025-06-09T11:23:14,battle_royale,276.0,logout
U0075,2025-06-10T06:08:19,2025-06-10T06:57:19,arena,68.0,logout
U0020,2025-06-03T07:15:28,2025-06-03T07:27:28,team_deathmatch,414.0,logout
U0074,2025-06-04T03:38:20,2025-06-04T04:13:20,deathmatch,467.0,logout
U0028,2025-06-02T01:02:04,2025-06-02T01:40:04,team_deathmatch,31.0,logout
U0089,2025-06-06T09:50:20,2025-06-06T10:25:20,deathmatch,404.0,logout
U0037,2025-06-05T10:22:41,2025-06-05T10:58:41,team_deathmatch,66.0,logout
U0058,2025-06-08T20:24:58,2025-06-08T20:28:58,arena,487.0,logout
U0054,2025-06-08T13:43:17,2025-06-08T13:52:17,team_deathmatch,196.0,logout
U0079,2025-06-03T00:33:18,2025-06-03T01:24:18,battle_royale,416.0,logout
U0049,2025-06-06T18:38:45,2025-06-06T19:34:45,zombies,192.0,logout
U0100,2025-06-07T22:11:28,2025-06-07T23:04:28,arena,277.0,logout
U0078,2025-06-03T03:12:19,2025-06-03T03:17:19,battle_royale,140.0,logout
U0095,2025-06-02T12:54:13,2025-06-02T13:43:13,battle_royale,320.0,logout
U0082,2025-06-02T08:45:10,2025-06-02T08:52:10,battle_royale,336.0,logout
U0079,2025-06-07T01:21:54,2025-06-07T02:17:54,deathmatch,361.0,logout
U0082,2025-06-08T13:55:52,2025-06-08T13:57:52,deathmatch,402.0,logout
U0008,2025-06-08T03:48:24,2025-06-08T04:15:24,zombies,285.0,logout
U0072,2025-06-05T19:03:35,2025-06-05T19:11:35,arena,293.0,logout
U0030,2025-06-10T02:07:22,2025-06-10T02:11:22,team_deathmatch,245.0,logout
U0034,2025-06-03T19:29:41,2025-06-03T20:12:41,arena,122.0,logout
U0024,2025-06-04T15:35:44,2025-06-04T16:20:44,arena,471.0,logout
U0053,2025-06-01T23:47:17,2025-06-02T00:00:17,team_deathmatch,185.0,logout
U0054,2025-06-03T18:05:46,2025-06-03T18:47:46,team_deathmatch,127.0,logout
U0016,2025-06-04T05:29:21,2025-06-04T05:49:21,deathmatch,93.0,logout
U0056,2025-06-09T02:11:58,2025-06-09T02:43:58,arena,89.0,logout
U0100,2025-06-05T13:45:46,2025-06-05T14:08:46,battle_royale,120.0,logout
U0054,2025-06-03T14:33:32,2025-06-03T15:16:32,deathmatch,268.0,logout
U0027,2025-06-02T01:17:21,2025-06-02T01:54:21,arena,272.0,logout
U0024,2025-06-04T15:35:44,2025-06-04T16:20:44,arena,471.0,logout
U0083,2025-06-03T10:27:29,2025-06-03T11:03:29,battle_royale,250.0,logout
U0032,2025-06-08T06:35:43,2025-06-08T07:09:43,battle_royale,350.0,logout
U0069,2025-06-04T05:39:46,2025-06-04T05:59:46,zombies,462.0,logout
U0058,,,deathmatch,,logout
U0009,2025-06-05T10:28:28,2025-06-05T10:30:28,team_deathmatch,283.0,logout
U0100,2025-06-06T07:38:48,2025-06-06T07:41:48,arena,381.0,logout
U0056,2025-06-02T14:50:05,2025-06-02T15:06:05,zombies,301.0,logout
U0016,2025-06-08T07:02:14,2025-06-08T07:46:14,team_deathmatch,194.0,logout
U0033,2025-06-04T20:18:27,2025-06-04T20:39:27,deathmatch,3.0,logout
U0094,2025-06-03T01:15:57,2025-06-03T01:38:57,arena,175.0,logout
U0040,2025-06-08T07:42:46,2025-06-08T08:26:46,zombies,203.0,logout
U0084,2025-06-03T21:24:08,2025-06-03T22:14:08,team_deathmatch,213.0,logout
U0005,2025-06-05T03:52:56,2025-06-05T04:18:56,arena,33.0,logout
U0028,2025-06-06T11:50:07,2025-06-06T11:57:07,battle_royale,152.0,logout
U0019,2025-06-09T07:05:26,2025-06-09T07:50:26,deathmatch,457.0,logout
U0064,2025-06-03T00:32:19,2025-06-03T01:13:19,arena,123.0,logout
U0058,2025-06-02T05:59:44,2025-06-02T06:40:44,deathmatch,206.0,logout
U0082,2025-06-03T09:50:51,2025-06-03T10:25:51,battle_royale,83.0,logout
U0035,2025-06-02T23:59:01,2025-06-03T00:06:01,team_deathmatch,379.0,logout
U0020,2025-06-04T05:28:52,2025-06-04T05:37:52,zombies,342.0,logout
U0032,2025-06-07T09:25:55,2025-06-07T10:01:55,arena,131.0,logout
U0068,2025-06-05T04:50:17,2025-06-05T05:35:17,zombies,209.0,logout
U0071,2025-06-03T06:00:13,2025-06-03T06:27:13,zombies,244.0,logout
U0075,2025-06-07T06:22:53,2025-06-07T06:28:53,team_deathmatch,228.0,logout
U0043,2025-06-01T08:25:33,2025-06-01T09:14:33,zombies,434.0,logout
U0068,2025-06-04T01:43:53,2025-06-04T02:24:53,battle_royale,26.0,logout
U0073,2025-06-07T05:21:53,2025-06-07T06:12:53,arena,457.0,logout
U0048,2025-06-09T17:58:40,2025-06-09T18:08:40,team_deathmatch,198.0,logout
U0099,2025-06-02T13:58:23,2025-06-02T14:56:23,team_deathmatch,345.0,logout
U0006,2025-06-05T03:55:26,2025-06-05T04:55:26,arena,263.0,logout
U0017,2025-06-02T10:15:11,2025-06-02T11:14:11,arena,167.0,logout
U0031,2025-06-08T12:35:01,2025-06-08T12:56:01,arena,467.0,logout
U0070,2025-06-10T11:59:12,2025-06-10T12:46:12,battle_royale,365.0,logout
U0052,2025-06-02T01:04:43,2025-06-02T01:15:43,zombies,1.0,logout
U0026,2025-06-02T23:38:43,2025-06-03T00:28:43,team_deathmatch,55.0,logout
U0015,2025-06-02T12:18:33,2025-06-02T12:34:33,team_deathmatch,69.0,logout
U0004,2025-06-02T07:39:28,2025-06-02T07:42:28,team_deathmatch,135.0,logout
U0006,2025-06-04T19:46:42,2025-06-04T20:32:42,deathmatch,177.0,logout
U0005,2025-06-07T01:05:54,2025-06-07T01:20:54,battle_royale,418.0,logout
U0003,,,arena,,logout
U0088,2025-06-05T18:59:38,2025-06-05T19:34:38,arena,31.0,logout
U0075,2025-06-06T04:44:34,2025-06-06T05:19:34,team_deathmatch,472.0,logout
U0023,2025-06-10T04:17:14,2025-06-10T04:18:14,team_deathmatch,200.0,logout
U0099,2025-06-06T08:51:38,2025-06-06T09:13:38,team_deathmatch,136.0,logout
U0042,2025-06-04T08:18:42,2025-06-04T08:45:42,arena,138.0,logout
U0027,2025-06-09T11:12:09,2025-06-09T11:30:09,deathmatch,311.0,logout
U0085,2025-06-08T09:23:25,2025-06-08T09:47:25,zombies,283.0,logout
U0065,2025-06-01T19:43:30,2025-06-01T19:46:30,deathmatch,70.0,logout
U0031,2025-06-08T11:30:57,2025-06-08T11:51:57,deathmatch,89.0,logout
U0025,2025-06-09T21:13:17,2025-06-09T21:18:17,deathmatch,338.0,logout
U0098,2025-06-04T00:14:01,2025-06-04T00:33:01,deathmatch,140.0,logout
U0088,2025-06-07T07:13:31,2025-06-07T07:40:31,zombies,250.0,logout
U0042,2025-06-08T18:34:08,2025-06-08T18:55:08,battle_royale,201.0,logout
U0028,2025-06-02T09:14:58,2025-06-02T10:12:58,deathmatch,71.0,logout
U0079,2025-06-08T20:20:53,2025-06-08T21:00:53,battle_royale,331.0,logout
U0067,2025-06-08T16:46:48,2025-06-08T17:19:48,battle_royale,382.0,logout
U0015,2025-06-01T15:32:52,2025-06-01T16:20:52,battle_royale,255.0,logout
U0090,2025-06-04T01:47:08,2025-06-04T02:07:08,deathmatch,334.0,logout
U0013,2025-06-10T02:25:05,2025-06-10T02:56:05,arena,468.0,logout
U0004,2025-06-06T08:50:50,2025-06-06T08:54:50,zombies,257.0,logout
U0018,2025-06-10T13:01:42,2025-06-10T13:47:42,zombies,229.0,logout
U0054,2025-06-08T23:25:56,2025-06-09T00:02:56,battle_royale,367.0,logout
U0082,2025-06-04T12:53:27,2025-06-04T13:26:27,zombies,128.0,logout
U0040,2025-06-06T03:58:20,2025-06-06T04:44:20,zombies,269.0,logout
U0099,2025-06-03T20:28:42,2025-06-03T20:57:42,arena,237.0,logout
U0021,2025-06-05T02:35:47,2025-06-05T02:42:47,team_deathmatch,13.0,logout
U0040,2025-06-08T05:37:31,2025-06-08T06:17:31,deathmatch,312.0,logout
U0021,2025-06-05T08:24:27,2025-06-05T09:00:27,zombies,490.0,logout
U0083,2025-06-03T10:59:54,2025-06-03T11:53:54,zombies,356.0,logout
U0065,2025-06-08T15:21:02,2025-06-08T15:23:02,team_deathmatch,101.0,logout
U0063,2025-06-07T17:42:29,2025-06-07T18:23:29,arena,305.0,logout
U0051,2025-06-04T16:21:22,2025-06-04T16:34:22,deathmatch,485.0,logout
U0073,2025-06-09T03:52:44,2025-06-09T04:36:44,zombies,495.0,logout
U0042,2025-06-05T22:56:47,2025-06-05T23:35:47,team_deathmatch,150.0,logout
U0047,2025-06-08T01:22:13,2025-06-08T01:59:13,arena,239.0,logout
U0069,2025-06-03T22:05:08,2025-06-03T22:38:08,arena,67.0,logout
U0094,2025-06-08T12:34:14,2025-06-08T12:52:14,arena,436.0,logout
U0043,2025-06-04T06:56:40,2025-06-04T07:05:40,team_deathmatch,105.0,logout
U0018,2025-06-03T03:55:57,2025-06-03T04:10:57,zombies,355.0,logout
U0097,2025-06-09T04:25:24,2025-06-09T04:38:24,arena,182.0,logout
U0005,2025-06-06T03:37:58,2025-06-06T04:28:58,zombies,95.0,logout
U0035,2025-06-07T07:37:57,2025-06-07T07:47:57,deathmatch,85.0,logout
U0086,2025-06-02T19:36:08,2025-06-02T20:03:08,arena,447.0,logout
U0084,2025-06-04T23:55:28,2025-06-05T00:06:28,arena,47.0,logout
U0093,2025-06-07T11:01:38,2025-06-07T11:29:38,team_deathmatch,228.0,logout
U0039,2025-06-05T05:57:53,2025-06-05T06:06:53,battle_royale,374.0,logout
U0044,,,team_deathmatch,,logout
U0073,2025-06-08T04:09:44,2025-06-08T04:19:44,team_deathmatch,485.0,logout
U0098,2025-06-07T06:19:16,2025-06-07T07:06:16,zombies,235.0,logout
U0019,2025-06-03T17:58:47,2025-06-03T18:37:47,team_deathmatch,205.0,logout
U0061,2025-06-09T21:24:45,2025-06-09T22:23:45,zombies,197.0,logout
U0096,2025-06-03T10:41:20,2025-06-03T11:21:20,team_deathmatch,154.0,logout
U0065,2025-06-09T02:42:04,2025-06-09T02:53:04,team_deathmatch,482.0,logout
U0016,2025-06-10T08:22:47,2025-06-10T08:57:47,battle_royale,98.0,logout
U0100,2025-06-09T03:55:02,2025-06-09T04:19:02,arena,196.0,logout
U0062,2025-06-07T10:27:56,2025-06-07T11:26:56,team_deathmatch,80.0,logout
U0086,2025-06-02T11:46:58,2025-06-02T11:58:58,battle_royale,244.0,logout
U0058,2025-06-05T20:05:02,2025-06-05T20:11:02,team_deathmatch,370.0,logout
U0017,2025-06-10T02:41:30,2025-06-10T03:41:30,team_deathmatch,295.0,logout
U0004,2025-06-03T01:35:15,2025-06-03T02:30:15,team_deathmatch,347.0,logout
U0052,2025-06-09T19:04:36,2025-06-09T19:23:36,team_deathmatch,65.0,logout
U0078,2025-06-03T12:33:42,2025-06-03T13:08:42,arena,164.0,logout
U0034,,,deathmatch,,logout
U0086,2025-06-02T18:26:07,2025-06-02T18:56:07,arena,81.0,logout
U0059,2025-06-01T12:28:13,2025-06-01T13:15:13,battle_royale,209.0,logout
U0059,2025-06-02T06:40:44,2025-06-02T07:36:44,arena,294.0,logout
U0084,2025-06-02T10:33:49,2025-06-02T11:19:49,deathmatch,0.0,logout
U0025,2025-06-05T19:08:29,2025-06-05T19:52:29,team_deathmatch,225.0,logout
U0050,2025-06-06T20:07:59,2025-06-06T20:31:59,team_deathmatch,214.0,logout
U0070,2025-06-07T07:49:41,2025-06-07T08:18:41,deathmatch,306.0,logout
U0096,2025-06-07T18:30:51,2025-06-07T18:44:51,zombies,214.0,logout
U0091,2025-06-03T02:02:43,2025-06-03T02:54:43,zombies,468.0,logout
U0031,2025-06-03T21:07:53,2025-06-03T21:59:53,team_deathmatch,352.0,logout
U0028,2025-06-06T13:16:01,2025-06-06T13:45:01,battle_royale,211.0,logout
U0049,2025-06-05T09:58:57,2025-06-05T10:00:57,zombies,435.0,logout
U0026,2025-06-07T20:52:19,2025-06-07T21:10:19,team_deathmatch,356.0,logout
U0033,2025-06-09T07:50:58,2025-06-09T08:00:58,zombies,404.0,logout
U0061,2025-06-08T18:02:47,2025-06-08T18:57:47,deathmatch,233.0,logout
U0095,2025-06-07T17:21:48,2025-06-07T17:24:48,arena,448.0,logout
U0042,2025-06-02T01:20:48,2025-06-02T01:22:48,battle_royale,300.0,logout
U0035,2025-06-03T07:55:37,2025-06-03T08:12:37,zombies,495.0,logout
U0032,2025-06-02T09:14:32,2025-06-02T09:32:32,zombies,124.0,logout
U0057,2025-06-09T07:03:56,2025-06-09T07:20:56,zombies,109.0,logout
U0073,2025-06-07T05:21:53,2025-06-07T06:12:53,arena,457.0,logout
U0087,2025-06-06T02:22:56,2025-06-06T02:54:56,battle_royale,295.0,logout
U0032,2025-06-09T15:31:04,2025-06-09T15:57:04,arena,232.0,logout
U0080,2025-06-01T22:29:39,2025-06-01T23:13:39,deathmatch,139.0,logout
U0046,2025-06-03T22:32:26,2025-06-03T23:31:26,battle_royale,140.0,logout
U0079,2025-06-10T07:20:32,2025-06-10T08:14:32,arena,303.0,logout
U0039,2025-06-09T19:48:43,2025-06-09T20:14:43,arena,256.0,logout
U0086,2025-06-10T10:32:10,2025-06-10T11:00:10,deathmatch,495.0,logout
U0038,2025-06-04T00:32:40,2025-06-04T00:58:40,battle_royale,156.0,logout
U0023,2025-06-06T03:59:44,2025-06-06T04:20:44,arena,376.0,logout
U0043,2025-06-04T23:56:53,2025-06-05T00:34:53,team_deathmatch,5.0,logout
U0023,2025-06-07T11:52:22,2025-06-07T12:51:22,deathmatch,445.0,logout
U0010,2025-06-08T06:28:18,2025-06-08T06:52:18,deathmatch,257.0,logout
U0019,2025-06-05T13:53:33,2025-06-05T14:13:33,zombies,66.0,logout
U0063,2025-06-05T12:12:25,2025-06-05T13:11:25,team_deathmatch,257.0,logout
U0013,2025-06-06T16:14:54,2025-06-06T16:21:54,team_deathmatch,466.0,logout
U0015,2025-06-07T00:24:41,2025-06-07T00:29:41,battle_royale,386.0,logout
U0067,2025-06-04T18:44:06,2025-06-04T19:39:06,deathmatch,128.0,logout
U0038,2025-06-08T05:22:41,2025-06-08T06:06:41,battle_royale,89.0,logout
U0100,2025-06-07T15:50:22,2025-06-07T16:22:22,battle_royale,140.0,logout
U0028,2025-06-07T08:05:46,2025-06-07T08:23:46,arena,424.0,logout
U0085,2025-06-06T03:13:32,2025-06-06T03:51:32,deathmatch,172.0,logout
U0029,,,battle_royale,,logout
U0094,2025-06-01T23:46:42,2025-06-02T00:30:42,deathmatch,31.0,logout
U0004,2025-06-08T23:30:26,2025-06-09T00:09:26,battle_royale,363.0,logout
U0013,2025-06-06T22:34:47,2025-06-06T22:41:47,battle_royale,62.0,logout
U0032,2025-06-02T09:06:40,2025-06-02T10:06:40,zombies,59.0,logout
