emp_id,name,department,salary,age
956,Jane,Marketing,7667,42
957,Emma,HR,6801,31
958,John,Finance,4177,30
959,John,HR,4053,42
960,Lisa,HR,9448,42
961,Sarah,HR,5771,24
962,Mike,Marketing,7400,26
963,Jane,Marketing,5430,40
964,David,Sales,8603,50
965,Jane,Marketing,7855,54
966,David,Sales,8802,23
967,Mike,Finance,5460,57
968,David,Marketing,8441,57
969,Emma,Sales,4599,40
970,John,Sales,9313,51
971,Emma,IT,8779,29
972,David,HR,9311,33
973,Chris,Sales,7505,41
974,Robert,IT,4558,55
975,Lisa,Finance,4942,50
976,Emma,HR,5009,29
977,John,HR,5660,31
978,Jane,IT,5067,55
979,Mike,Sales,5233,60
980,Amy,HR,9930,42
981,John,HR,6532,30
982,Emma,Sales,4377,56
983,Sarah,Finance,7455,54
984,Emma,Finance,4033,45
985,Amy,Sales,7019,51
986,Mike,Marketing,8365,54
987,Sarah,Sales,5282,24
988,Sarah,IT,4034,50
989,Chris,Finance,9444,43
990,Jane,Finance,8455,43
991,Amy,Sales,8983,31
992,Sarah,HR,3934,24
993,John,Finance,7028,60
994,Amy,Sales,6012,51
995,Amy,Finance,9203,52
996,Robert,Sales,6542,30
997,Amy,Marketing,8317,44
998,Amy,Marketing,5259,49
999,Jane,HR,7515,49
1000,David,IT,6916,32
1001,John,Marketing,4722,57
1002,Amy,Marketing,8402,28
1003,Amy,IT,6655,38
1004,David,HR,7251,49
1005,Chris,Finance,9082,28
1006,Mike,Sales,5810,48
1007,Amy,Finance,6472,47
1008,Emma,Sales,4351,46
1009,John,IT,9331,24
1010,Chris,HR,8071,23
1011,Emma,IT,5923,35
1012,Chris,Sales,4770,33
1013,Sarah,IT,3709,59
1014,Jane,Finance,3809,50
1015,Sarah,Sales,6968,29
1016,Sarah,Finance,6024,50
1017,John,Finance,9845,54
1018,Amy,Finance,4813,29
1019,Robert,IT,6710,39
1020,Mike,IT,5975,47
1021,Robert,Sales,4744,22
1022,John,Marketing,4619,29
1023,Chris,Sales,6076,41
1024,Robert,HR,5017,23
1025,John,Marketing,4881,46
1026,John,IT,3791,41
1027,John,Finance,8790,33
1028,Sarah,Finance,9074,32
1029,Mike,Marketing,3597,40
1030,Amy,Finance,3925,28
1031,Chris,IT,9412,48
1032,Sarah,Sales,5866,36
1033,Sarah,Sales,8653,44
1034,Emma,Marketing,7000,22
1035,John,IT,6675,52
1036,Emma,Sales,8801,32
1037,Mike,IT,3636,40
1038,Chris,Finance,6132,46
1039,David,Finance,3659,30
1040,Robert,Sales,4142,46
1041,Amy,IT,7110,37
1042,Amy,Finance,6921,56
1043,Lisa,Sales,9757,54
1044,David,Finance,7122,39
1045,Chris,Sales,7301,51
1046,John,Sales,8673,37
1047,Sarah,Sales,9654,48
1048,John,Sales,6487,28
1049,Emma,IT,4884,43
1050,Lisa,Finance,6167,22
1051,Jane,Sales,3796,32
1052,Robert,Marketing,6323,32
1053,David,HR,4215,33
1054,Chris,Sales,9002,32
1055,Jane,Finance,9029,41
1056,Lisa,HR,5358,57
1057,Robert,Sales,7125,52
1058,Robert,IT,4554,35
1059,David,Sales,4919,31
1060,Sarah,HR,7068,35
1061,Mike,Marketing,4944,32
1062,Emma,Marketing,5444,38
1063,Amy,Marketing,7166,50
1064,Amy,Finance,7249,38
1065,Amy,HR,5342,43
1066,Sarah,Sales,8563,46
1067,Mike,IT,7950,26
1068,Robert,HR,3637,35
1069,Sarah,Marketing,9805,36
1070,Robert,IT,9451,59
1071,David,Sales,3940,26
1072,Lisa,IT,7432,37
1073,Lisa,Marketing,8669,57
1074,John,IT,9239,49
1075,Jane,IT,5029,44
1076,Amy,HR,5393,50
1077,David,Sales,9644,34
1078,Chris,Marketing,6782,55
1079,Emma,HR,5388,42
1080,Chris,Finance,9019,23
1081,Jane,Marketing,5128,52
1082,Jane,Finance,6359,36
1083,Emma,Sales,7564,47
1084,Robert,Marketing,8330,40
1085,Emma,Marketing,6557,44
1086,Mike,Sales,6168,31
1087,Sarah,Sales,3910,39
1088,Mike,Sales,5878,49
1089,Emma,IT,7156,47
1090,Emma,Marketing,9146,57
1091,John,Sales,9943,49
1092,Chris,IT,4605,59
1093,Mike,Marketing,7816,37
1094,Chris,Finance,9942,36
1095,Amy,Sales,6991,50
1096,Jane,HR,4537,24
1097,Chris,Finance,9537,45
1098,John,Sales,5881,42
1099,Emma,IT,9810,28
1100,Amy,Finance,7454,40
1101,Lisa,Sales,4057,58
1102,Robert,HR,7227,59
1103,Jane,IT,9580,49
1104,Robert,IT,6480,23
1105,Jane,Finance,3557,35
1106,Lisa,Finance,4112,28
1107,Mike,Sales,9962,40
1108,David,IT,4502,47
1109,David,Finance,9985,50
1110,Emma,HR,9777,54
1111,David,Marketing,9462,30
1112,Mike,HR,8943,53
1113,Chris,Finance,7740,25
1114,Sarah,Sales,4075,32
1115,Sarah,Finance,5415,39
1116,David,Marketing,8775,29
1117,Emma,IT,6995,49
1118,Amy,IT,6483,58
1119,Robert,Finance,8992,46
1120,Sarah,HR,4389,24
1121,Robert,IT,9427,49
1122,Jane,Finance,7537,43
1123,Amy,Finance,8576,39
1124,Emma,Marketing,8145,54
1125,Emma,Sales,9390,55
1126,David,Marketing,9802,57
1127,Amy,Marketing,9263,58
1128,David,Finance,7253,30
1129,Sarah,Finance,5802,31
1130,John,Marketing,7975,32
1131,Robert,Sales,7100,28
1132,Lisa,Sales,5566,55
1133,Sarah,Finance,5424,45
1134,John,Sales,5605,27
1135,Jane,Sales,4087,44
1136,Mike,IT,4836,34
1137,Emma,Sales,8872,59
1138,Mike,Sales,5084,31
1139,Sarah,Marketing,9003,29
1140,Mike,Finance,7614,36
1141,Sarah,Marketing,7540,45
1142,Jane,HR,9597,28
1143,John,HR,9912,28
1144,Emma,HR,9746,41
1145,John,Finance,6936,41
1146,Chris,Finance,7327,35
1147,Chris,Marketing,5388,60
1148,Lisa,IT,5700,49
1149,Sarah,Finance,4234,37
1150,David,Sales,4402,55
1151,Robert,IT,5465,37
1152,Amy,Marketing,5797,53
1153,David,HR,8910,50
1154,John,Sales,6188,27
1155,Chris,Finance,5827,39
1156,Lisa,Finance,8811,25
1157,Sarah,Marketing,8724,22
1158,Robert,IT,8795,43
1159,Sarah,Finance,5905,25
1160,Lisa,Sales,7964,59
1161,John,Marketing,7095,59
1162,Robert,Marketing,5514,54
1163,Lisa,Marketing,3860,43
1164,Mike,Marketing,5335,38
1165,Emma,IT,9758,48
1166,Lisa,HR,7044,35
1167,Lisa,Sales,5732,22
1168,Emma,Marketing,7257,33
1169,John,IT,6386,28
1170,Lisa,IT,4996,37
1171,Robert,Finance,9739,47
1172,John,Marketing,8660,59
1173,Robert,HR,3750,45
1174,Mike,Finance,5243,56
1175,Amy,Finance,5648,45
1176,Chris,HR,5139,42
1177,Chris,Finance,8682,32
1178,John,HR,7381,30
1179,Sarah,Finance,5705,37
1180,Mike,Marketing,5360,24
1181,Jane,Sales,4985,31
1182,Sarah,Marketing,8786,23
1183,Emma,HR,6804,23
1184,Emma,IT,9933,52
1185,Sarah,IT,4690,23
1186,Lisa,IT,4000,23
1187,Robert,HR,4929,26
1188,Lisa,IT,3720,56
1189,Sarah,Finance,4616,50
1190,Jane,Finance,8239,32
1191,Lisa,HR,7466,33
1192,Robert,Sales,8984,33
1193,Sarah,IT,6032,41
1194,Mike,Finance,5717,29
1195,Sarah,IT,7711,59
1196,Amy,Finance,5770,59
1197,Amy,HR,8520,56
1198,Jane,Sales,5234,60
1199,Lisa,Finance,5962,39
1200,Chris,Marketing,6244,32
1201,John,IT,5417,35
1202,Jane,Marketing,4550,45
1203,Mike,HR,5986,44
1204,Lisa,IT,3622,41
1205,Chris,Marketing,7881,51
1206,Jane,Marketing,9768,31
1207,Mike,Marketing,6240,46
1208,Sarah,IT,4407,35
1209,Sarah,IT,6182,60
1210,David,HR,9413,42
1211,Amy,HR,4745,40
1212,Robert,Finance,4931,49
1213,David,HR,6996,39
1214,Amy,Finance,6868,28
1215,Amy,Sales,7727,52
1216,Amy,Marketing,4143,32
1217,Robert,Finance,5649,49
1218,David,HR,4148,33
1219,Amy,IT,8575,57
1220,Sarah,HR,7561,32
1221,Mike,HR,5623,54
1222,Lisa,Finance,4533,60
1223,Lisa,Sales,6237,50
1224,Mike,IT,4480,44
1225,Lisa,Marketing,6862,45
1226,Robert,IT,6627,54
1227,Amy,Marketing,7401,52
1228,Robert,Sales,7051,59
1229,Amy,IT,8792,34
1230,David,IT,6034,34
1231,Jane,Finance,5868,53
1232,John,IT,8206,55
1233,Emma,Sales,9658,26
1234,Chris,Marketing,5941,28
1235,John,IT,6286,48
1236,Emma,IT,6082,46
1237,Robert,Finance,5081,28
1238,Chris,Finance,9512,51
1239,Emma,Marketing,7416,35
1240,John,Sales,4942,25
1241,Sarah,Finance,5502,47
1242,Amy,HR,3972,33
1243,Emma,HR,5256,56
1244,Jane,Marketing,6277,27
1245,Jane,Finance,4020,25
1246,Amy,Sales,4422,28
1247,Jane,Sales,6088,36
1248,Chris,IT,4049,58
1249,Lisa,Finance,5438,27
1250,David,Finance,5930,49
1251,Amy,Marketing,9318,59
1252,Amy,Finance,6512,48
1253,Chris,HR,9008,38
1254,Emma,Sales,6547,28
1255,Lisa,Sales,7579,41
1256,Chris,Finance,8418,37
1257,Mike,IT,9700,29
1258,Amy,HR,8489,53
1259,Emma,IT,7252,25
1260,Chris,HR,3883,43
1261,Sarah,Finance,5535,56
1262,Jane,Marketing,8430,30
1263,Lisa,Sales,4092,44
1264,David,Finance,3967,57
1265,Mike,Finance,6062,40
1266,Chris,HR,7650,60
1267,Amy,HR,7580,46
1268,David,HR,4598,31
1269,Lisa,IT,4168,29
1270,Robert,IT,4249,40
1271,David,IT,8876,30
1272,David,Marketing,6591,58
1273,Sarah,Sales,9549,39
1274,Amy,Marketing,5353,59
1275,Lisa,IT,4139,38
1276,Chris,Finance,7066,52
1277,Amy,Sales,7283,29
1278,Chris,Finance,7049,50
1279,David,IT,9495,48
1280,David,IT,7604,33
1281,Emma,Marketing,8604,27
1282,Amy,Sales,4987,38
1283,John,Sales,9119,60
1284,Jane,Marketing,4137,42
1285,Robert,HR,7648,37
1286,Jane,Marketing,5561,35
1287,Jane,Marketing,7024,40
1288,Robert,Marketing,6478,50
1289,Amy,IT,7116,36
1290,Lisa,Marketing,9464,50
1291,Mike,IT,8082,56
1292,Jane,Marketing,5139,43
1293,Chris,IT,7606,38
1294,David,IT,5546,23
1295,Robert,Finance,6585,53
1296,Mike,IT,7433,56
1297,David,Finance,6589,57
1298,Amy,Finance,7988,50
1299,Chris,HR,8319,60
1300,Chris,Sales,4676,23
1301,John,Finance,9540,54
1302,Emma,Marketing,8282,48
1303,Lisa,Finance,4588,43
1304,Robert,IT,6962,29
1305,Jane,Sales,9516,57
1306,David,Sales,9992,49
1307,Robert,Marketing,4542,36
1308,Jane,Sales,9831,23
1309,John,Sales,4671,29
1310,Emma,Marketing,4527,23
1311,Lisa,Sales,8427,58
1312,Mike,Sales,8737,33
1313,John,HR,4501,59
1314,Emma,IT,8565,31
1315,John,IT,8204,24
1316,John,Finance,8036,32
1317,Chris,IT,6260,57
1318,Emma,HR,3500,47
1319,John,IT,4548,38
1320,Jane,HR,4390,29
1321,Lisa,Finance,6901,23
1322,Jane,HR,8231,44
1323,David,Marketing,8340,57
1324,Chris,HR,4267,42
1325,Chris,HR,4917,49
1326,Emma,Finance,9942,32
1327,Amy,IT,3678,38
1328,Chris,Finance,4426,32
1329,Sarah,IT,9599,41
1330,Mike,Finance,4338,45
1331,Sarah,IT,8800,45
1332,Emma,Sales,9551,54
1333,Amy,Marketing,8811,39
1334,Sarah,Marketing,8353,40
1335,Amy,Marketing,5864,45
1336,Robert,HR,7919,34
1337,Sarah,HR,3587,31
1338,Emma,Marketing,6897,30
1339,Chris,HR,5855,24
1340,Robert,Finance,7978,48
1341,Lisa,Marketing,3724,60
1342,Robert,Finance,4970,31
1343,Sarah,Marketing,6701,33
1344,David,Sales,5766,30
1345,Lisa,Marketing,9618,39
1346,Robert,Sales,7163,37
1347,Robert,Sales,5505,32
1348,Chris,Marketing,3676,52
1349,Chris,IT,7489,32
1350,Lisa,HR,6716,23
1351,Lisa,IT,7390,22
1352,John,HR,3988,31
1353,Mike,Finance,6857,50
1354,Chris,Marketing,3952,45
1355,Robert,Finance,4572,44
1356,Sarah,Sales,4232,58
1357,Amy,HR,4978,32
1358,Chris,Marketing,9889,47
1359,Chris,Finance,4196,22
1360,Lisa,IT,6201,28
1361,John,Sales,6959,50
1362,Mike,Marketing,5628,27
1363,Sarah,IT,7590,42
1364,Sarah,Sales,8684,29
1365,David,HR,3922,55
1366,John,Finance,9247,42
1367,Jane,Sales,3918,58
1368,Emma,Sales,9821,23
1369,Emma,HR,8547,28
1370,Jane,Marketing,9959,33
1371,Chris,Finance,8771,34
1372,Sarah,Marketing,7067,28
1373,John,IT,5882,45
1374,Mike,IT,3550,51
1375,Amy,IT,3823,44
1376,Sarah,IT,5595,43
1377,Amy,IT,4886,43
1378,Sarah,Marketing,9506,26
1379,Emma,Marketing,4849,24
1380,Lisa,IT,6391,56
1381,Lisa,Finance,3732,49
1382,David,Sales,5760,27
1383,Emma,HR,4942,60
1384,Jane,IT,8542,45
1385,Mike,Finance,3567,34
1386,Emma,HR,7361,28
1387,Mike,Marketing,4183,33
1388,Chris,Sales,6469,48
1389,Robert,HR,6068,45
1390,John,Marketing,5851,23
1391,David,Marketing,3688,45
1392,Mike,Marketing,4671,56
1393,Chris,Finance,4104,30
1394,Chris,Sales,6957,53
1395,Sarah,Marketing,5963,37
1396,David,HR,8299,40
1397,David,Marketing,9690,48
1398,Sarah,Finance,3635,53
1399,Robert,Marketing,5830,41
1400,Jane,HR,4234,30
1401,John,Sales,7500,41
1402,Amy,Sales,9423,56
1403,John,Sales,7317,24
1404,Robert,Sales,9417,50
1405,Robert,Sales,3954,31
1406,John,IT,6524,37
1407,Robert,IT,9691,60
1408,Sarah,Marketing,6441,51
1409,Amy,Marketing,5013,39
1410,John,IT,5882,27
1411,David,Finance,9856,44
1412,Lisa,HR,8387,51
1413,Sarah,Sales,7219,23
1414,Robert,Marketing,8929,48
1415,Robert,Marketing,7527,26
1416,Emma,Marketing,8010,43
1417,Jane,Marketing,5533,23
1418,David,Finance,9770,57
1419,Amy,HR,4728,22
1420,Jane,HR,7649,43
1421,Mike,IT,8545,31
1422,John,IT,6377,59
1423,Jane,Finance,6210,53
1424,Amy,HR,5192,41
1425,Robert,HR,8610,27
1426,John,IT,4235,51
1427,Emma,Sales,8785,47
1428,Mike,Sales,3837,50
1429,Lisa,Sales,3640,51
1430,David,HR,9926,48
1431,Robert,IT,7494,28
1432,Chris,Finance,7964,30
1433,Sarah,IT,5867,36
1434,Robert,Finance,5212,43
1435,Robert,Finance,8015,30
1436,Mike,HR,9092,42
1437,Chris,Sales,6999,37
1438,Lisa,Finance,9381,23
1439,Mike,HR,3993,45
1440,Jane,HR,9963,50
1441,Mike,Sales,7292,36
1442,Mike,HR,4817,41
1443,Chris,IT,9068,36
1444,Amy,Finance,4973,26
1445,Lisa,Sales,3953,30
1446,Lisa,Sales,7169,41
1447,David,HR,9729,34
1448,David,Finance,4166,29
1449,Lisa,HR,5040,50
1450,Jane,Sales,9718,44
1451,Lisa,Finance,7519,31
1452,John,Sales,7591,51
1453,Jane,Marketing,3822,47
1454,Emma,Sales,8184,24
1455,David,Marketing,4225,25
1456,Emma,Finance,4052,53
1457,Amy,Marketing,9817,49
1458,David,Marketing,8735,37
1459,Mike,IT,6975,30
1460,Chris,Marketing,4620,35
1461,Sarah,HR,6121,59
1462,John,Marketing,6212,39
1463,David,IT,7886,44
1464,John,HR,9466,46
1465,Jane,Finance,4403,23
1466,Amy,Sales,8060,36
1467,Jane,Marketing,9414,30
1468,Lisa,Finance,9330,27
1469,Lisa,Sales,7517,53
1470,Emma,HR,7774,58
1471,Sarah,Sales,6376,51
1472,Chris,Finance,4227,46
1473,Lisa,Finance,8955,40
1474,Chris,Finance,5020,29
1475,Robert,Sales,5801,34
1476,Amy,Sales,6657,24
1477,Sarah,HR,5074,50
1478,Amy,HR,5152,23
1479,David,Sales,9338,58
1480,Jane,IT,6804,31
1481,John,Marketing,9215,29
1482,Mike,Marketing,9261,54
1483,David,Finance,8003,40
1484,Robert,IT,5200,50
1485,Robert,HR,5554,29
1486,Jane,Finance,7400,27
1487,Amy,Marketing,9244,60
1488,Emma,Marketing,4701,26
1489,Chris,IT,4035,34
1490,Emma,IT,8530,33
1491,Robert,Marketing,8521,60
1492,Emma,Sales,9702,36
1493,Emma,IT,4510,34
1494,John,HR,6615,53
1495,Jane,Finance,6283,31
1496,Emma,IT,7665,29
1497,Robert,IT,7754,60
1498,Lisa,Sales,8791,42
1499,Chris,Sales,4108,23
1500,Emma,Marketing,5883,46
