StreamID,UserID,Song,Artist,Genre,Date
465,U269,Someone Like You,Adele,Pop,2021-05-11
466,U625,Permission to Dance,BTS,K-Pop,2021-03-01
467,U963,God's Plan,Drake,Hip-Hop,2021-08-15
468,U685,Someone Like You,Adele,Pop,2021-01-21
469,U876,Shape of You,Ed Sheeran,Pop,2021-11-30
470,U124,Bad Guy,Billie Eilish,Alternative,2021-10-05
471,U594,New Rules,Dua Lipa,Pop,2021-11-06
472,U996,Dynamite,BTS,K-Pop,2021-10-28
473,U544,One Dance,Drake,Hip-Hop,2021-03-20
474,U930,Easy On Me,Adele,Pop,2021-10-17
475,U589,Blank Space,Taylor Swift,Pop,2021-05-31
476,U268,Bad Habits,Ed Sheeran,Pop,2021-08-31
477,U870,Therefore I Am,Billie Eilish,Alternative,2021-10-15
478,U884,Can't Feel My Face,The Weeknd,R&B,2021-05-26
479,U791,Blinding Lights,The Weeknd,R&B,2021-09-03
480,U466,One Dance,Drake,Hip-Hop,2021-09-17
481,U131,Happier Than Ever,Billie Eilish,Alternative,2021-11-19
482,U822,In My Feelings,Drake,Hip-Hop,2021-11-04
483,U435,Cardigan,Taylor Swift,Pop,2021-03-15
484,U415,Hello,Adele,Pop,2021-06-25
485,U478,Blank Space,Taylor Swift,Pop,2021-06-20
486,U754,Dynamite,BTS,K-Pop,2021-10-16
487,U865,New Rules,Dua Lipa,Pop,2021-11-25
488,U948,Don't Start Now,Dua Lipa,Pop,2021-07-27
489,U241,Starboy,The Weeknd,R&B,2021-04-16
490,U182,Photograph,Ed Sheeran,Pop,2021-04-13
491,U444,Blank Space,Taylor Swift,Pop,2021-03-30
492,U280,God's Plan,Drake,Hip-Hop,2021-11-25
493,U746,Save Your Tears,The Weeknd,R&B,2021-06-03
494,U190,New Rules,Dua Lipa,Pop,2021-02-02
495,U760,Dynamite,BTS,K-Pop,2021-07-20
496,U286,Levitating,Dua Lipa,Pop,2021-05-30
497,U565,Hotline Bling,Drake,Hip-Hop,2021-08-28
498,U477,Hello,Adele,Pop,2021-07-25
499,U784,Hotline Bling,Drake,Hip-Hop,2021-09-30
500,U868,God's Plan,Drake,Hip-Hop,2021-07-13
